task,frame,split,label
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0008_f02,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0008_f03,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0008_f04,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0009_f00,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0009_f01,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0009_f02,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0009_f03,high,0
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,v0009_f04,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0000,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0001,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0003,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0005,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0007,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0009,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0011,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0013,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0015,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0016,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0018,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0020,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0022,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0024,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0026,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0028,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0030,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0031,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0033,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0035,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0037,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0039,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0041,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0043,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0045,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0046,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0048,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0050,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0052,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0054,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0056,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0058,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0060,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0061,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0063,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0065,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0067,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0069,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0071,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0073,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0075,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0076,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0078,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0080,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0082,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0084,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0086,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0088,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0090,high,0
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0092,high,0
11_Use the right hand to pick up cup to green trash can,frame_0000,high,0
11_Use the right hand to pick up cup to green trash can,frame_0001,high,0
11_Use the right hand to pick up cup to green trash can,frame_0003,high,0
11_Use the right hand to pick up cup to green trash can,frame_0005,high,0
11_Use the right hand to pick up cup to green trash can,frame_0007,high,0
11_Use the right hand to pick up cup to green trash can,frame_0009,high,0
11_Use the right hand to pick up cup to green trash can,frame_0011,high,0
11_Use the right hand to pick up cup to green trash can,frame_0013,high,0
11_Use the right hand to pick up cup to green trash can,frame_0015,high,0
11_Use the right hand to pick up cup to green trash can,frame_0016,high,0
11_Use the right hand to pick up cup to green trash can,frame_0018,high,0
11_Use the right hand to pick up cup to green trash can,frame_0020,high,0
11_Use the right hand to pick up cup to green trash can,frame_0022,high,0
11_Use the right hand to pick up cup to green trash can,frame_0024,high,0
11_Use the right hand to pick up cup to green trash can,frame_0026,high,0
11_Use the right hand to pick up cup to green trash can,frame_0028,high,0
11_Use the right hand to pick up cup to green trash can,frame_0030,high,0
11_Use the right hand to pick up cup to green trash can,frame_0031,high,0
11_Use the right hand to pick up cup to green trash can,frame_0033,high,0
11_Use the right hand to pick up cup to green trash can,frame_0035,high,0
11_Use the right hand to pick up cup to green trash can,frame_0037,high,0
11_Use the right hand to pick up cup to green trash can,frame_0039,high,0
11_Use the right hand to pick up cup to green trash can,frame_0041,high,0
11_Use the right hand to pick up cup to green trash can,frame_0043,high,0
11_Use the right hand to pick up cup to green trash can,frame_0045,high,0
11_Use the right hand to pick up cup to green trash can,frame_0046,high,0
11_Use the right hand to pick up cup to green trash can,frame_0048,high,0
11_Use the right hand to pick up cup to green trash can,frame_0050,high,0
11_Use the right hand to pick up cup to green trash can,frame_0052,high,0
11_Use the right hand to pick up cup to green trash can,frame_0054,high,0
11_Use the right hand to pick up cup to green trash can,frame_0056,high,0
11_Use the right hand to pick up cup to green trash can,frame_0058,high,0
11_Use the right hand to pick up cup to green trash can,frame_0060,high,0
11_Use the right hand to pick up cup to green trash can,frame_0061,high,0
11_Use the right hand to pick up cup to green trash can,frame_0063,high,0
11_Use the right hand to pick up cup to green trash can,frame_0065,high,0
11_Use the right hand to pick up cup to green trash can,frame_0067,high,0
11_Use the right hand to pick up cup to green trash can,frame_0069,high,0
11_Use the right hand to pick up cup to green trash can,frame_0071,high,0
11_Use the right hand to pick up cup to green trash can,frame_0073,high,0
11_Use the right hand to pick up cup to green trash can,frame_0075,high,0
11_Use the right hand to pick up cup to green trash can,frame_0076,high,0
11_Use the right hand to pick up cup to green trash can,frame_0078,high,0
11_Use the right hand to pick up cup to green trash can,frame_0080,high,0
11_Use the right hand to pick up cup to green trash can,frame_0082,high,0
11_Use the right hand to pick up cup to green trash can,frame_0084,high,0
11_Use the right hand to pick up cup to green trash can,frame_0086,high,0
11_Use the right hand to pick up cup to green trash can,frame_0088,high,0
11_Use the right hand to pick up cup to green trash can,frame_0090,high,0
11_Use the right hand to pick up cup to green trash can,frame_0092,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0000,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0001,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0003,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0005,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0007,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0009,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0011,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0013,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0015,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0016,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0018,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0020,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0022,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0024,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0026,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0028,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0030,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0031,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0033,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0035,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0037,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0039,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0041,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0043,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0045,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0046,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0048,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0050,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0052,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0054,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0056,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0058,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0060,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0061,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0063,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0065,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0067,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0069,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0071,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0073,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0075,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0076,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0078,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0080,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0082,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0084,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0086,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0088,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0090,high,0
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0092,high,0
12_Use the right hand to pick up orange to metal platform,frame_0000,high,0
12_Use the right hand to pick up orange to metal platform,frame_0001,high,0
12_Use the right hand to pick up orange to metal platform,frame_0003,high,0
12_Use the right hand to pick up orange to metal platform,frame_0005,high,0
12_Use the right hand to pick up orange to metal platform,frame_0007,high,0
12_Use the right hand to pick up orange to metal platform,frame_0009,high,0
12_Use the right hand to pick up orange to metal platform,frame_0011,high,0
12_Use the right hand to pick up orange to metal platform,frame_0013,high,0
12_Use the right hand to pick up orange to metal platform,frame_0015,high,0
12_Use the right hand to pick up orange to metal platform,frame_0016,high,0
12_Use the right hand to pick up orange to metal platform,frame_0018,high,0
12_Use the right hand to pick up orange to metal platform,frame_0020,high,0
12_Use the right hand to pick up orange to metal platform,frame_0022,high,0
12_Use the right hand to pick up orange to metal platform,frame_0024,high,0
12_Use the right hand to pick up orange to metal platform,frame_0026,high,0
12_Use the right hand to pick up orange to metal platform,frame_0028,high,0
12_Use the right hand to pick up orange to metal platform,frame_0030,high,0
12_Use the right hand to pick up orange to metal platform,frame_0031,high,0
12_Use the right hand to pick up orange to metal platform,frame_0033,high,0
12_Use the right hand to pick up orange to metal platform,frame_0035,high,0
12_Use the right hand to pick up orange to metal platform,frame_0037,high,0
12_Use the right hand to pick up orange to metal platform,frame_0039,high,0
12_Use the right hand to pick up orange to metal platform,frame_0041,high,0
12_Use the right hand to pick up orange to metal platform,frame_0043,high,0
12_Use the right hand to pick up orange to metal platform,frame_0045,high,0
12_Use the right hand to pick up orange to metal platform,frame_0046,high,0
12_Use the right hand to pick up orange to metal platform,frame_0048,high,0
12_Use the right hand to pick up orange to metal platform,frame_0050,high,0
12_Use the right hand to pick up orange to metal platform,frame_0052,high,0
12_Use the right hand to pick up orange to metal platform,frame_0054,high,0
12_Use the right hand to pick up orange to metal platform,frame_0056,high,0
12_Use the right hand to pick up orange to metal platform,frame_0058,high,0
12_Use the right hand to pick up orange to metal platform,frame_0060,high,0
12_Use the right hand to pick up orange to metal platform,frame_0061,high,0
12_Use the right hand to pick up orange to metal platform,frame_0063,high,0
12_Use the right hand to pick up orange to metal platform,frame_0065,high,0
12_Use the right hand to pick up orange to metal platform,frame_0067,high,0
12_Use the right hand to pick up orange to metal platform,frame_0069,high,0
12_Use the right hand to pick up orange to metal platform,frame_0071,high,0
12_Use the right hand to pick up orange to metal platform,frame_0073,high,0
12_Use the right hand to pick up orange to metal platform,frame_0075,high,0
12_Use the right hand to pick up orange to metal platform,frame_0076,high,0
12_Use the right hand to pick up orange to metal platform,frame_0078,high,0
12_Use the right hand to pick up orange to metal platform,frame_0080,high,0
12_Use the right hand to pick up orange to metal platform,frame_0082,high,0
12_Use the right hand to pick up orange to metal platform,frame_0084,high,0
12_Use the right hand to pick up orange to metal platform,frame_0086,high,0
12_Use the right hand to pick up orange to metal platform,frame_0088,high,0
12_Use the right hand to pick up orange to metal platform,frame_0090,high,0
12_Use the right hand to pick up orange to metal platform,frame_0092,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0000,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0001,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0003,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0005,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0007,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0009,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0011,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0013,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0015,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0016,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0018,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0020,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0022,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0024,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0026,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0028,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0030,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0031,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0033,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0035,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0037,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0039,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0041,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0043,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0045,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0046,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0048,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0050,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0052,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0054,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0056,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0058,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0060,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0061,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0063,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0065,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0067,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0069,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0071,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0073,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0075,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0076,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0078,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0080,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0082,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0084,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0086,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0088,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0090,high,0
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0092,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0000,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0001,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0003,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0005,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0007,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0009,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0011,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0013,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0015,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0016,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0018,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0020,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0022,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0024,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0026,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0028,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0030,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0031,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0033,high,0
